inconvenient									inconvenient	/ˌɪnkənˈvinjənt/	/ɪnkənˈviːniənt/	adj	Causing difficulty or discomfort.	Having to take care of my sister’s dogs is terribly inconvenient.	molesto																																				Curso::1C1::Vocabulary_Bank::Prefixes Curso::1C1::File_7 English::Vocabulary Curso::1C1::Word_Formation::Prefixes
microplastic									microplastic	/#microplastic#/	/ˈmaɪkrəʊplæstɪk/	n	Tiny plastic particles that pollute the environment.	7% of microplastic in the sea comes from paint used for marking roads.	microplásticos (pl.)																																				Curso::1C1::Vocabulary_Bank::Prefixes Curso::1C1::File_7 English::Vocabulary Curso::1C1::Word_Formation::Prefixes
misjudge									misjudge	/ˌmɪsˈdʒədʒ/	/mɪsˈdʒʌdʒ/	v	To form an incorrect opinion or assessment of someone or something.	I completely misjudged my new colleague, but now I see I was wrong.	juzgar mal																																				Curso::1C1::Vocabulary_Bank::Prefixes Curso::1C1::File_7 English::Vocabulary Curso::1C1::Word_Formation::Prefixes
misspell									misspell	/ˌmɪsˈspɛl/	/mɪsˈspel/	v	To spell a word incorrectly.	It's easy to misspell words when you're typing quickly.	escribir mal																																				Curso::1C1::Vocabulary_Bank::Prefixes Curso::1C1::File_7 English::Vocabulary Curso::1C1::Word_Formation::Prefixes
outdoor									outdoor	/ˈaʊtˌdɔr/	/ˈaʊtdɔː/	adj	Located or happening outside.	The hotel has an outdoor swimming pool.	(de) exterior																																				Curso::1C1::Vocabulary_Bank::Prefixes Curso::1C1::File_7 English::Vocabulary Curso::1C1::Word_Formation::Prefixes
outsell									outsell	/ˌaʊtˈsɛl/	/aʊtˈsel/	v	To sell more of a product than a competitor or another product.	Bottled water outsells all other soft drinks.	superar en ventas																																				Curso::1C1::Vocabulary_Bank::Prefixes Curso::1C1::File_7 English::Vocabulary Curso::1C1::Word_Formation::Prefixes
overcharge									overcharge	/ˌoʊvə˞ˈtʃɑrdʒ/	/əʊvəˈtʃɑːdʒ/	v	To ask for more money than is reasonable or fair.	I’m not coming back to this restaurant. They have clearly overcharged us.	cobrar de más																																				Curso::1C1::Vocabulary_Bank::Prefixes Curso::1C1::File_7 English::Vocabulary Curso::1C1::Word_Formation::Prefixes
overweight									overweight	/ˌoʊvə˞ˈweɪt/	/əʊvəˈweɪt/	adj	Weighing more than what is considered healthy or normal.	Being overweight leads to many health issues.	con sobrepeso																																				Curso::1C1::Vocabulary_Bank::Prefixes Curso::1C1::File_7 English::Vocabulary Curso::1C1::Word_Formation::Prefixes
regrow									regrow	/ɹiˈɡɹoʊ/	/ˌriːˈɡrəʊ/	v	To grow again after being cut or lost.	Starfish can regrow a whole new body from a single arm.	regenerar																																				Curso::1C1::Vocabulary_Bank::Prefixes Curso::1C1::File_7 English::Vocabulary Curso::1C1::Word_Formation::Prefixes
rewrite									rewrite	/ɹiˈɹaɪt/	/riːˈraɪt/	v	To write something again in a different way.	You should rewrite this paragraph. It’s unclear.	reescribir																																				Curso::1C1::Vocabulary_Bank::Prefixes Curso::1C1::File_7 English::Vocabulary Curso::1C1::Word_Formation::Prefixes
submarine									submarine	/ˈsəbmə˞ˌɹin/	/sʌbməˈriːn/	n	A vessel designed for underwater travel.	Listening to the radio is virtually impossible on a submarine .	submarino																																				Curso::1C1::Vocabulary_Bank::Prefixes Curso::1C1::File_7 English::Vocabulary Curso::1C1::Word_Formation::Prefixes
uncurl									uncurl	/ˌənˈkʰɜ˞l/	/ʌnˈkɜːl/	v	To straighten from a curled position.	Tea leaves uncurl when hot water is poured on them.	formar remolinos																																				Curso::1C1::Vocabulary_Bank::Prefixes Curso::1C1::File_7 English::Vocabulary Curso::1C1::Word_Formation::Prefixes
undercooked									undercooked	/ˌəndə˞ˈkʰʊkt/	/ʌndəˈkʊkt/	adj	Not cooked enough.	Eating undercooked meat can make you very sick.	poco hecho																																				Curso::1C1::Vocabulary_Bank::Prefixes Curso::1C1::File_7 English::Vocabulary Curso::1C1::Word_Formation::Prefixes
uphill									uphill	/ˈəpˈhɪl/	/ˈʌphɪl/	adj	Difficult or requiring great effort.	It’s going to be an uphill struggle to motivate the team after last week’s defeat.	arduo																																				Curso::1C1::Vocabulary_Bank::Prefixes Curso::1C1::File_7 English::Vocabulary Curso::1C1::Word_Formation::Prefixes
abstract									abstract	/æbˈstɹækt/	/ˈæbstrækt/	adj	Existing in thought or as an idea but not having a physical form.	The painting was so abstract that I wasn't sure what it was, but my brother thought it was a vase.	abstracto																																				Curso::1C1::Vocabulary_Bank::Art Curso::1C1::File_7 English::Vocabulary Vocabulary::Art
canvas									canvas	/ˈkʰænvəs/	/ˈkænvəs/	n	A strong fabric used as a surface for painting.	The artist stood, looking thoughtfully at the blank canvas.	lienzo																																				Curso::1C1::Vocabulary_Bank::Art Curso::1C1::File_7 English::Vocabulary Vocabulary::Art
drawing									drawing	/ˈdɹɔɪŋ/	/ˈdrɔːɪŋ/	n	A picture made with pencils, pens, or other tools on paper.	He always does several drawings on paper before he starts painting.	dibujo																																				Curso::1C1::Vocabulary_Bank::Art Curso::1C1::File_7 English::Vocabulary Vocabulary::Art
figurative									figurative	/ˈfɪɡjə˞ɹətɪv/	/ˈfɪɡərətɪv/	adj	Representing something in a symbolic or metaphorical way.	I find the realism and detail of figurative art fascinating.	figurativo																																				Curso::1C1::Vocabulary_Bank::Art Curso::1C1::File_7 English::Vocabulary Vocabulary::Art
frame									frame	/ˈfɹeɪm/	/freɪm/	n	A structure that surrounds or supports something, such as a painting.	I chose the most beautiful gold frame for my painting.	marco																																				Curso::1C1::Vocabulary_Bank::Art Curso::1C1::File_7 English::Vocabulary Vocabulary::Art
illustration									illustration	/ˌɪləˈstɹeɪʃən/	/ɪləˈstreɪʃn/	n	A visual representation used to explain or decorate a text.	The thing my children most love about books are the colourful illustrations.	ilustración																																				Curso::1C1::Vocabulary_Bank::Art Curso::1C1::File_7 English::Vocabulary Vocabulary::Art
installation									installation	/ˌɪnstəˈleɪʃən/	/ɪnstəˈleɪʃn/	n	A work of art created in a specific space, often involving mixed media.	We saw an installation made entirely of shells at a modern art exhibition.	instalación																																				Curso::1C1::Vocabulary_Bank::Art Curso::1C1::File_7 English::Vocabulary Vocabulary::Art
landscape									landscape	/ˈlændˌskeɪp/	/ˈlændskeɪp/	n	A painting that depicts natural scenery.	A landscape is a painting of a view of the countryside.	paisaje																																				Curso::1C1::Vocabulary_Bank::Art Curso::1C1::File_7 English::Vocabulary Vocabulary::Art
monument									monument	/ˈmɑnjəmənt/	/ˈmɒnjumənt/	n	A structure built to commemorate an event or person.	Every city has a historical monument to celebrate its past.	monumento																																				Curso::1C1::Vocabulary_Bank::Art Curso::1C1::File_7 English::Vocabulary Vocabulary::Art
painting									painting	/ˈpʰeɪntɪŋ/	/ˈpeɪntɪŋ/	n	A piece of art created using paint on a surface.	I could only afford a print of my favourite Van Gogh painting to put on my wall.	cuadro																																				Curso::1C1::Vocabulary_Bank::Art Curso::1C1::File_7 English::Vocabulary Vocabulary::Art
portrait									portrait	/ˈpʰɔrtɹət/	/ˈpɔːtrət/	n	A painting or drawing of a person.	The Mona Lisa is one of the most famous portraits in art history.	retrato																																				Curso::1C1::Vocabulary_Bank::Art Curso::1C1::File_7 English::Vocabulary Vocabulary::Art
poster									poster	/ˈpʰoʊstə˞/	/ˈpəʊstə/	n	A large printed picture or advertisement.	There was a poster outside the gallery advertising the exhibition.	póster																																				Curso::1C1::Vocabulary_Bank::Art Curso::1C1::File_7 English::Vocabulary Vocabulary::Art
sculpture									sculpture	/ˈskəlptʃə˞/	/ˈskʌlptʃə/	n	A three-dimensional work of art made by carving or modeling.	He collects modern sculpture .	escultura																																				Curso::1C1::Vocabulary_Bank::Art Curso::1C1::File_7 English::Vocabulary Vocabulary::Art
self-portrait									self-portrait	/ˌsɛlfˈpʰɔrtɹət/	/self ˈpɔːtrət/	n	An artistic representation of oneself.	As a painter, I’m quite tempted to do a self-portrait.	autorretrato																																				Curso::1C1::Vocabulary_Bank::Art Curso::1C1::File_7 English::Vocabulary Vocabulary::Art
statue									statue	/ˈstæˌtʃu/	/ˈstætʃu/	n	A carved or cast figure of a person or animal.	In the town square there's a statue of a medieval king.	estatua																																				Curso::1C1::Vocabulary_Bank::Art Curso::1C1::File_7 English::Vocabulary Vocabulary::Art
still life									still life	/ˈstɪl ˈlaɪf/	/stɪl laɪf/	n	A painting or drawing of inanimate objects.	She prefers landscapes to still life .	naturaleza muerta																																				Curso::1C1::Vocabulary_Bank::Art Curso::1C1::File_7 English::Vocabulary Vocabulary::Art
black and white									black and white	/ˈblæk ənd ˈwaɪt/	/blæk ənd waɪt/	exp	Representing a situation in a simplistic, absolute manner.	My uncle sees everything in black and white . He’s not very subtle.	en blanco y negro																																				Curso::1C1::Vocabulary_Bank::Colour_Idioms Curso::1C1::File_7 English::Vocabulary English::Idioms
black market									black market	/ˈblæk ˈmɑrkət/	/blæk ˈmɑːkɪt/	n	An illegal or unofficial trading system.	I think he bought that painting on the black market.	mercado negro																																				Curso::1C1::Vocabulary_Bank::Colour_Idioms Curso::1C1::File_7 English::Vocabulary English::Idioms
grey area									grey area	/ˈɡɹeɪ ˈɛriə/	/greɪ ˈeəriə/	n	A situation that is unclear or not easily categorized.	Online copyright is still a bit of a grey area .	área poco definida																																				Curso::1C1::Vocabulary_Bank::Colour_Idioms Curso::1C1::File_7 English::Vocabulary English::Idioms
out of the blue									out of the blue	/ˈaʊt əv ðə ˈblu/	/aʊt əv ðə bluː/	exp	Happening suddenly and unexpectedly.	We were talking about work when, out of the blue , she asked if I was married.	de repente																																				Curso::1C1::Vocabulary_Bank::Colour_Idioms Curso::1C1::File_7 English::Vocabulary English::Idioms
red herring									red herring	/ˈɹɛd ˈhɛrɪŋ/	/red ˈherɪŋ/	n	A misleading clue meant to divert attention.	The letter was a red herring . It had nothing to do with the murder at all.	pista falsa																																				Curso::1C1::Vocabulary_Bank::Colour_Idioms Curso::1C1::File_7 English::Vocabulary English::Idioms
red tape									red tape	/ˈɹɛd ˈtʰeɪp/	/red teɪp/	n	Excessive bureaucracy or official procedures that cause delay.	We had to deal with so much red tape that we decided to cancel the tour.	papeleo																																				Curso::1C1::Vocabulary_Bank::Colour_Idioms Curso::1C1::File_7 English::Vocabulary English::Idioms
white elephant									white elephant	/ˈwaɪt ˈɛləfənt/	/waɪt ˈelɪfənt/	n	Something that is expensive but has no useful purpose.	That sculpture is a real white elephant. We don’t know what to do with it.	engorro																																				Curso::1C1::Vocabulary_Bank::Colour_Idioms Curso::1C1::File_7 English::Vocabulary English::Idioms
white lie									white lie	/ˈwaɪt ˈlaɪ/	/waɪt laɪ/	n	A small lie told to avoid hurting someone's feelings.	Telling my friend that I liked her haircut was only a white lie – I didn't want to upset her.	mentira piadosa																																				Curso::1C1::Vocabulary_Bank::Colour_Idioms Curso::1C1::File_7 English::Vocabulary English::Idioms
atmosphere									atmosphere	/ˈætməˌsfɪr/	/ˈætməsfɪə/	n	The mood or feeling in a particular place or situation.	There was a lovely atmosphere at the local market.	ambiente																																				Curso::1C1::Vocabulary_Bank::Travel_and_Tourism Curso::1C1::File_8 English::Vocabulary Vocabulary::Travel
breathtaking									breathtaking	/ˈbɹɛθˌteɪkɪŋ/	/ˈbreθteɪkɪŋ/	adj	Extremely beautiful or impressive.	The views from our hotel room were breathtaking .	impresionante																																				Curso::1C1::Vocabulary_Bank::Travel_and_Tourism Curso::1C1::File_8 English::Vocabulary Vocabulary::Travel
chill out									chill out	/ˈtʃɪl ˈaʊt/	/tʃɪl aʊt/	v	To relax and stop feeling stressed or anxious.	You’ve been working too much. You need to chill out now.	relajarse																																				Curso::1C1::Vocabulary_Bank::Travel_and_Tourism Curso::1C1::File_8 English::Vocabulary Vocabulary::Travel
cuisine									cuisine	/kwɪˈzin/	/kwɪˈziːn/	n	A style or method of cooking, especially characteristic of a particular country or region.	I love Italian cuisine , especially the fresh pasta dishes.	cocina																																				Curso::1C1::Vocabulary_Bank::Travel_and_Tourism Curso::1C1::File_8 English::Vocabulary Vocabulary::Travel
